"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	4	35262	0.11 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	3	32822	0.09 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	19	107825	0.18 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Mexican"	"2148-5"	"White"	"2106-3"	646	5234513	0.12
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	24	90889	0.26
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	95	507416	0.19
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	9434	0.11 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Cuban"	"2182-4"	"White"	"2106-3"	18	151014	0.12 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	2	15817	0.13 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Central or South American"	"4"	"Black or African American"	"2054-5"	12	103329	0.12 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Central or South American"	"4"	"White"	"2106-3"	136	1169563	0.12
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	2	25808	0.08 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	9	85670	0.11 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	135	1006160	0.13
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1989	19642495	0.10
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1706	5377220	0.32
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	76	357736	0.21
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	225	2238171	0.10
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	4	34997	0.11 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	21	48591	0.43
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	13	180888	0.07 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Mexican"	"2148-5"	"White"	"2106-3"	9	5234513	0.00 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	90889	0.02 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Central or South American"	"4"	"White"	"2106-3"	4	1169563	0.00 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	1006160	0.00 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Non-Hispanic White"	"6"	"White"	"2106-3"	31	19642495	0.00
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	20	5377220	0.00
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	5	357736	0.01 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	6	2238171	0.00 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	2	35262	0.06 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	32822	0.03 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	6	107825	0.06 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Mexican"	"2148-5"	"White"	"2106-3"	198	5234513	0.04
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	12	90889	0.13 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	40	507416	0.08
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Cuban"	"2182-4"	"White"	"2106-3"	5	151014	0.03 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Central or South American"	"4"	"Black or African American"	"2054-5"	5	103329	0.05 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Central or South American"	"4"	"White"	"2106-3"	47	1169563	0.04
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	25808	0.04 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	3	85670	0.04 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	52	1006160	0.05
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Non-Hispanic White"	"6"	"White"	"2106-3"	625	19642495	0.03
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	693	5377220	0.13
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	16	357736	0.04 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	86	2238171	0.04
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	2	34997	0.06 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	7	48591	0.14 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	180888	0.02 (Unreliable)
	"#Tuberculosis (A16-A19)"	"GR130-004"	"Mexican"	"2148-5"	"White"	"2106-3"	3	5234513	0.00 (Unreliable)
	"#Tuberculosis (A16-A19)"	"GR130-004"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1	5377220	0.00 (Unreliable)
	"#Tuberculosis (A16-A19)"	"GR130-004"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	357736	0.00 (Unreliable)
	"#Tuberculosis (A16-A19)"	"GR130-004"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	1	2238171	0.00 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	32822	0.03 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	107825	0.01 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Mexican"	"2148-5"	"White"	"2106-3"	38	5234513	0.01
	"#Whooping cough (A37)"	"GR130-007"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	4	507416	0.01 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Cuban"	"2182-4"	"White"	"2106-3"	1	151014	0.01 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Central or South American"	"4"	"White"	"2106-3"	9	1169563	0.01 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	1006160	0.00 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Non-Hispanic White"	"6"	"White"	"2106-3"	40	19642495	0.00
	"#Whooping cough (A37)"	"GR130-007"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	8	5377220	0.00 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	5	357736	0.01 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	2	2238171	0.00 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Mexican"	"2148-5"	"White"	"2106-3"	11	5234513	0.00 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	507416	0.00 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	1006160	0.00 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Non-Hispanic White"	"6"	"White"	"2106-3"	38	19642495	0.00
	"#Meningococcal infection (A39)"	"GR130-008"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	9	5377220	0.00 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	357736	0.00 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	2	2238171	0.00 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	180888	0.01 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	35262	0.03 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	32822	0.03 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	8	107825	0.07 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Mexican"	"2148-5"	"White"	"2106-3"	232	5234513	0.04
	"#Septicemia (A40-A41)"	"GR130-009"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	7	90889	0.08 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	32	507416	0.06
	"#Septicemia (A40-A41)"	"GR130-009"	"Cuban"	"2182-4"	"White"	"2106-3"	7	151014	0.05 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	15817	0.06 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	103329	0.02 (Unreliable)
