"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	2	12407	0.16 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Mexican"	"2148-5"	"White"	"2106-3"	278	2688790	0.10
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	6	25671	0.23 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	36	218242	0.16
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Cuban"	"2182-4"	"White"	"2106-3"	6	59424	0.10 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	7620	0.13 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Central or South American"	"4"	"Black or African American"	"2054-5"	9	74983	0.12 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Central or South American"	"4"	"White"	"2106-3"	36	511385	0.07
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	9166	0.22 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	28	210653	0.13
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic White"	"6"	"White"	"2106-3"	808	9207218	0.09
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	640	2355845	0.27
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	38	160710	0.24
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	70	877739	0.08
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	2	2844	0.70 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	3	15037	0.20 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	10	92932	0.11 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Mexican"	"2148-5"	"White"	"2106-3"	5	2688790	0.00 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	218242	0.00 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Central or South American"	"4"	"White"	"2106-3"	3	511385	0.01 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	210653	0.01 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Non-Hispanic White"	"6"	"White"	"2106-3"	24	9207218	0.00
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	13	2355845	0.01 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	2	877739	0.00 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Mexican"	"2148-5"	"White"	"2106-3"	1	2688790	0.00 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1	2355845	0.00 (Unreliable)
	"#Tuberculosis (A16-A19)"	"GR130-004"	"Mexican"	"2148-5"	"White"	"2106-3"	1	2688790	0.00 (Unreliable)
	"#Tuberculosis (A16-A19)"	"GR130-004"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1	9207218	0.00 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Mexican"	"2148-5"	"White"	"2106-3"	16	2688790	0.01 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Central or South American"	"4"	"White"	"2106-3"	2	511385	0.00 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	210653	0.01 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Non-Hispanic White"	"6"	"White"	"2106-3"	29	9207218	0.00
	"#Whooping cough (A37)"	"GR130-007"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	7	2355845	0.00 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	160710	0.02 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Mexican"	"2148-5"	"White"	"2106-3"	7	2688790	0.00 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	218242	0.00 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Non-Hispanic White"	"6"	"White"	"2106-3"	33	9207218	0.00
	"#Meningococcal infection (A39)"	"GR130-008"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	3	2355845	0.00 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	2	877739	0.00 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Mexican"	"2148-5"	"White"	"2106-3"	156	2688790	0.06
	"#Septicemia (A40-A41)"	"GR130-009"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	4	25671	0.16 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	25	218242	0.11
	"#Septicemia (A40-A41)"	"GR130-009"	"Cuban"	"2182-4"	"White"	"2106-3"	4	59424	0.07 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	7620	0.13 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Central or South American"	"4"	"Black or African American"	"2054-5"	6	74983	0.08 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Central or South American"	"4"	"White"	"2106-3"	19	511385	0.04 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	9166	0.22 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	18	210653	0.09 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic White"	"6"	"White"	"2106-3"	406	9207218	0.04
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	414	2355845	0.18
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	13	160710	0.08 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	41	877739	0.05
	"#Septicemia (A40-A41)"	"GR130-009"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	15037	0.07 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	92932	0.03 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Mexican"	"2148-5"	"White"	"2106-3"	64	2688790	0.02
	"Viral diseases (A80-B34)"	"GR130-012"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	7	218242	0.03 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Cuban"	"2182-4"	"White"	"2106-3"	2	59424	0.03 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Central or South American"	"4"	"White"	"2106-3"	10	511385	0.02 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	210653	0.02 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic White"	"6"	"White"	"2106-3"	218	9207218	0.02
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	123	2355845	0.05
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	17	160710	0.11 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	17	877739	0.02 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	15037	0.13 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	6	92932	0.06 (Unreliable)
	"#Varicella (chickenpox) (B01)"	"GR130-014"	"Central or South American"	"4"	"White"	"2106-3"	1	511385	0.00 (Unreliable)
	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR130-016"	"Mexican"	"2148-5"	"White"	"2106-3"	2	2688790	0.00 (Unreliable)
	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR130-016"	"Central or South American"	"4"	"White"	"2106-3"	1	511385	0.00 (Unreliable)
	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR130-016"	"Non-Hispanic White"	"6"	"White"	"2106-3"	5	9207218	0.00 (Unreliable)
	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR130-016"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	9	2355845	0.00 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Mexican"	"2148-5"	"White"	"2106-3"	62	2688790	0.02
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	7	218242	0.03 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Cuban"	"2182-4"	"White"	"2106-3"	2	59424	0.03 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Central or South American"	"4"	"White"	"2106-3"	8	511385	0.02 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	210653	0.02 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic White"	"6"	"White"	"2106-3"	213	9207218	0.02
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	114	2355845	0.05
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	17	160710	0.11 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	17	877739	0.02 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	15037	0.13 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	6	92932	0.06 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Mexican"	"2148-5"	"White"	"2106-3"	5	2688790	0.00 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Central or South American"	"4"	"White"	"2106-3"	1	511385	0.00 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Non-Hispanic White"	"6"	"White"	"2106-3"	37	9207218	0.00
	"#Candidiasis (B37)"	"GR130-019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	26	2355845	0.01
	"#Candidiasis (B37)"	"GR130-019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	3	877739	0.00 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"#Pneumocystosis (B59)"	"GR130-021"	"Mexican"	"2148-5"	"White"	"2106-3"	2	2688790	0.00 (Unreliable)
	"#Pneumocystosis (B59)"	"GR130-021"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	210653	0.00 (Unreliable)
	"#Pneumocystosis (B59)"	"GR130-021"	"Non-Hispanic White"	"6"	"White"	"2106-3"	2	9207218	0.00 (Unreliable)
	"#Pneumocystosis (B59)"	"GR130-021"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	3	2355845	0.00 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Mexican"	"2148-5"	"White"	"2106-3"	21	2688790	0.01
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	2	218242	0.01 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Central or South American"	"4"	"White"	"2106-3"	1	511385	0.00 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	210653	0.00 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Non-Hispanic White"	"6"	"White"	"2106-3"	57	9207218	0.01
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	49	2355845	0.02
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	4	877739	0.00 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	92932	0.01 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Mexican"	"2148-5"	"White"	"2106-3"	82	2688790	0.03
	"Neoplasms (C00-D48)"	"GR130-023"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	11	218242	0.05 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Cuban"	"2182-4"	"White"	"2106-3"	4	59424	0.07 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	74983	0.03 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Central or South American"	"4"	"White"	"2106-3"	15	511385	0.03 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	9	210653	0.04 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic White"	"6"	"White"	"2106-3"	335	9207218	0.04
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	65	2355845	0.03
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	2	160710	0.01 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	25	877739	0.03
	"Neoplasms (C00-D48)"	"GR130-023"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	92932	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Mexican"	"2148-5"	"White"	"2106-3"	41	2688790	0.02
